source_page,link_url,scope,status,error_type,error,retries,discovery,timestamp
https://takshashila.org.in/content/trackers/westasianwar/bulletins/archive/2026-03-20.html,https://takshashila.org.in/content/team/west-asia-desk.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:08Z
https://takshashila.org.in/content/trackers/westasianwar/bulletins/archive/2026-03-22.html,https://takshashila.org.in/content/team/west-asia-desk.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:08Z
https://takshashila.org.in/content/trackers/westasianwar/bulletins/archive/2026-03-24.html,https://takshashila.org.in/content/team/west-asia-desk.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:08Z
https://takshashila.org.in/content/trackers/westasianwar/bulletins/archive/2026-03-26.html,https://takshashila.org.in/content/team/west-asia-desk.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:08Z
https://takshashila.org.in/content/trackers/westasianwar/bulletins/archive/2026-03-28.html,https://takshashila.org.in/content/team/west-asia-desk.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:08Z
https://takshashila.org.in/content/trackers/westasianwar/bulletins/archive/2026-03-30.html,https://takshashila.org.in/content/team/west-asia-desk.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:08Z
https://takshashila.org.in/content/trackers/westasianwar/bulletins/archive/2026-04-01.html,https://takshashila.org.in/content/team/west-asia-desk.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:08Z
https://takshashila.org.in/content/trackers/westasianwar/bulletins/archive/2026-04-03.html,https://takshashila.org.in/content/team/west-asia-desk.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:08Z
https://takshashila.org.in/content/trackers/westasianwar/bulletins/archive/2026-04-07.html,https://takshashila.org.in/content/team/west-asia-desk.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:08Z
https://takshashila.org.in/content/trackers/westasianwar/bulletins/archive/2026-04-09.html,https://takshashila.org.in/content/team/west-asia-desk.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:08Z
https://takshashila.org.in/content/trackers/westasianwar/bulletins/archive/2026-04-11.html,https://takshashila.org.in/content/team/west-asia-desk.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:08Z
https://takshashila.org.in/content/trackers/westasianwar/bulletins/archive/2026-04-13.html,https://takshashila.org.in/content/team/west-asia-desk.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:08Z
https://takshashila.org.in/content/trackers/westasianwar/bulletins/archive/2026-04-15.html,https://takshashila.org.in/content/team/west-asia-desk.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:08Z
https://takshashila.org.in/content/trackers/westasianwar/bulletins/archive/2026-04-17.html,https://takshashila.org.in/content/team/west-asia-desk.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:08Z
https://takshashila.org.in/content/trackers/westasianwar/bulletins/archive/2026-05-01.html,https://takshashila.org.in/content/team/west-asia-desk.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:08Z
https://takshashila.org.in/content/trackers/westasianwar/bulletins/archive/2026-05-15.html,https://takshashila.org.in/content/team/west-asia-desk.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:08Z
https://takshashila.org.in/content/trackers/westasianwar/bulletins/archive/2026-05-29.html,https://takshashila.org.in/content/team/west-asia-desk.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:08Z
https://takshashila.org.in/content/trackers/westasianwar/bulletins/archive/2026-06-12.html,https://takshashila.org.in/content/team/west-asia-desk.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:08Z
https://takshashila.org.in/content/trackers/westasianwar/bulletins/archive/2026-07-03.html,https://takshashila.org.in/content/team/west-asia-desk.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:08Z
https://takshashila.org.in/content/trackers/westasianwar/bulletins/archive/2026-07-17.html,https://takshashila.org.in/content/team/west-asia-desk.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:08Z
https://takshashila.org.in/content/team/bhumika-sevkani.html,https://takshashila.org.in/content/team/bhumika@takshashila.org.in,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:08Z
https://takshashila.org.in/content/publications/US-Trade-Deals-13052026.html,https://takshashila.org.in/content/team/william-pitts.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:09Z
https://takshashila.org.in/content/blogs/20260113-India-Funding-IORA.html,https://takshashila.org.in/content/team/william-pitts.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:09Z
https://takshashila.org.in/content/publications/20260402-India%E2%80%99s-West%20Asian-Diplomacy.html,https://takshashila.org.in/content/publications/assets/a-pathway-to-ai-governance.pdf,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:40:40Z
https://takshashila.org.in/content/publications/20260401-India-seaweed-opportunity.html,https://takshashila.org.in/content/team/devleena-bhattacharjee.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:08Z
https://takshashila.org.in/content/publications/20260322-Beyond-Dollar.html,https://takshashila.org.in/research/de-dollarisation-discussion-doc,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:08Z
https://takshashila.org.in/content/publications/20251209-geospatial-governance-global.html,https://takshashila.org.in/content/team/swathi-kalyani.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:09Z
https://takshashila.org.in/content/publications/20251024-State-of-Indian-geospatial-portals.html,https://takshashila.org.in/content/team/swathi-kalyani.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:09Z
https://takshashila.org.in/content/blogs/20251008-arunachal-pradesh.html,https://takshashila.org.in/content/team/swathi-kalyani.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:09Z
https://takshashila.org.in/content/blogs/20250724-the-digital-battlefield.html,https://takshashila.org.in/content/team/swathi-kalyani.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:09Z
https://takshashila.org.in/content/blogs/20250515-op-sindoor.html,https://takshashila.org.in/content/team/swathi-kalyani.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:09Z
https://takshashila.org.in/content/blogs/20250429-jhelum-river.html,https://takshashila.org.in/content/team/swathi-kalyani.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:09Z
https://takshashila.org.in/content/blogs/20250801-CROPIC.html,https://takshashila.org.in/content/team/swathi-kalyani.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:09Z
https://takshashila.org.in/content/publications/20250731-Recommended-DIGIPIN.html,https://takshashila.org.in/content/team/swathi-kalyani.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:09Z
https://takshashila.org.in/content/publications/20251013_Main_Battle_Tanks.html,https://takshashila.org.in/content/team/satya-sahu.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:09Z
https://takshashila.org.in/content/publications/20241217-survey-of-military-ai-technologies.html,https://takshashila.org.in/content/team/satya-sahu.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:09Z
https://takshashila.org.in/content/publications/20250909-Geopolitics-of-Bengalurus-Yellow-Metro-Line.html,https://takshashila.org.in/content/publications/www.ft.com/content/c3ff0433-1736-4146-ab6b-cf9344108d54,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:09Z
https://takshashila.org.in/content/publications/20250923-FASTER-Policy-Idea-for-job-creation.html,https://takshashila.org.in/content/team/kannan.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:10Z
https://takshashila.org.in/content/publications/20250612-Taming-the-Skies.html,https://takshashila.org.in/content/team/col-vikrant-s-shinde.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:10Z
https://takshashila.org.in/content/blogs/20260113-Tactical-Tweaks-Need-Formalisation.html,https://takshashila.org.in/content/team/col-vikrant-s-shinde.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:10Z
https://takshashila.org.in/content/blogs/2025-11-05-The-MBT-is-Not-Dead-Yet.html,https://takshashila.org.in/content/team/col-vikrant-s-shinde.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:10Z
https://takshashila.org.in/content/publications/20251014-Deciphering-the-Grey-Zone.html,https://takshashila.org.in/content/team/col-vikrant-s-shinde.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:10Z
https://takshashila.org.in/content/publications/20250410-skys-the-limit.html,https://takshashila.org.in/content/publications/assests/20250410-skys-the-limit.pdf,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:40:40Z
https://takshashila.org.in/content/publications/20250131-Unshackling-India's-Cities.html,https://takshashila.org.in/content/team/miheer-karandikar.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:10Z
https://takshashila.org.in/content/publications/20230607-analysing-indias-position-on-the-information-technology-agreement.html,https://takshashila.org.in/content/team/miheer-karandikar.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:10Z
https://takshashila.org.in/content/publications/20241101-delhi-kabul-indo-afghan-relations.html,https://takshashila.org.in/content/team/miheer-karandikar.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:10Z
https://takshashila.org.in/content/publications/20241224-delimitation-in-jk.html,https://takshashila.org.in/content/publications/20241224-delimitation-in-jk.pdf,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:40:40Z
https://takshashila.org.in/content/publications/20241224-delimitation-in-jk.html,https://takshashila.org.in/content/team/vikrant-s-shinde.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:10Z
"https://takshashila.org.in/content/blogs/20250706-It%E2%80%99s-About-%E2%80%98Naam,-Namak-aur-Nishan%E2%80%99.html",https://takshashila.org.in/content/team/vikrant-s-shinde.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:10Z
https://takshashila.org.in/content/publications/20241217-survey-of-military-ai-technologies.html,https://takshashila.org.in/content/publications/20241217-survey-of-military-ai-technologies.pdf,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:40:40Z
https://takshashila.org.in/content/publications/20241217-assessing-nature-of-indias-critical-minerals.html,https://takshashila.org.in/content/team/rakshith-shetty.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:10Z
https://takshashila.org.in/content/publications/20240802-Takshashila_June_Internal_Conference_Monograph.html,https://takshashila.org.in/content/team/rakshith-shetty.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:10Z
https://takshashila.org.in/content/publications/20240620-chinas-1+n-policy-framework.html,https://takshashila.org.in/content/team/rakshith-shetty.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:10Z
https://takshashila.org.in/content/publications/20241015-chinese-analysts-indias-climate-change-diplomacy.html,https://takshashila.org.in/content/team/rakshith-shetty.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:10Z
https://takshashila.org.in/content/publications/20241113-A-Primer-on-AI-Chips.html,https://takshashila.org.in/content/publications/ashwinprasadrao.com,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:11Z
https://takshashila.org.in/content/publications/20240710-Space-Reforms-in-India.html,https://takshashila.org.in/content/publications/ashwinprasadrao.com,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:11Z
https://takshashila.org.in/content/publications/20250410-satellite-internet-explained.html,https://takshashila.org.in/content/publications/ashwinprasadrao.com,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:11Z
https://takshashila.org.in/content/publications/20241023-environmental-cooperation.html,https://takshashila.org.in/content/team/dr-y.-nithiyanandam.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:12Z
https://takshashila.org.in/content/publications/20240725-Reimagining-Social-Security-for-21st-Century-India.html,https://takshashila.org.in/content/team/arindam-gowami.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:11Z
https://takshashila.org.in/content/publications/20241121-AI-Adoption.html,https://takshashila.org.in/content/team/arindam-gowami.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:11Z
https://takshashila.org.in/content/publications/20240710-What-Should-India's-Critical-Technology-Policy-Look-Like.html,https://takshashila.org.in/content/publications/assets/What-Should-India's-Critical-Technology-Policy-Look-Like?.pdf=,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:12Z
https://takshashila.org.in/content/publications/20240604-Comments-On-Demand-For-Grants.html,https://takshashila.org.in/content/publications/Comments-On-Demand-For-Grants.pdf,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:40:40Z
https://takshashila.org.in/content/publications/20240520-tensions-social-media-democracy.html,https://takshashila.org.in/content/team/bharat-sharma.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:13Z
https://takshashila.org.in/content/publications/20240110-the-quad-WIOR.html,https://takshashila.org.in/content/team/bharat-sharma.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:13Z
https://takshashila.org.in/content/publications/20230921-what-is-quad-doing-indo-pacific.html,https://takshashila.org.in/content/team/bharat-sharma.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:13Z
https://takshashila.org.in/content/publications/20240311-AI-Impact-Governance.html,https://takshashila.org.in/content/team/bharat-sharma.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:13Z
https://takshashila.org.in/content/publications/20240501-quad-cooperation-in-biofuels.html,https://takshashila.org.in/content/team/bharat-sharma.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:13Z
https://takshashila.org.in/content/publications/20240710-Tensions-Between-Social-Media-and-Democracy.html,https://takshashila.org.in/content/team/bharat-sharma.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:13Z
https://takshashila.org.in/content/publications/20240110-the-quad-WIOR.html,https://takshashila.org.in/content/team/kingshuk-saha.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:12Z
https://takshashila.org.in/content/publications/20230928-china-UAVs-drone-autonomy.html,https://takshashila.org.in/content/publications/takshashila.org.in/research/takshashila-slidedoc-chinas-approach-to-military-unmanned-aerial-vehicles-and-drone-autonomy,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:12Z
https://takshashila.org.in/content/publications/20230921-what-is-quad-doing-indo-pacific.html,https://takshashila.org.in/research/issue-brief-quad-agenda-semiconductors-biotechnology-and-space,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:13Z
https://takshashila.org.in/content/publications/20230811-mitigation-of-antimicrobial-resistance-amr-in-g20.html,https://takshashila.org.in/content/team/aniket-shevade.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:13Z
https://takshashila.org.in/content/publications/20230809-Mitigation-of-Antimicrobial-resistance.html,https://takshashila.org.in/content/team/aniket-shevade.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:13Z
https://takshashila.org.in/content/publications/20230810-Structuring-Integrated-Theatre-Commands-for-India.html,https://takshashila.org.in/content/team/shrikrishna-upadhyaya.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:13Z
https://takshashila.org.in/content/publications/20230503-T20PB.html,https://takshashila.org.in/content/team/shrikrishna-upadhyaya.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:13Z
https://takshashila.org.in/content/publications/20221230-indias-options-against-chinese-aggression.html,https://takshashila.org.in/content/team/shrikrishna-upadhyaya.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:13Z
https://takshashila.org.in/content/publications/20221130-chinas-zero-covid-policy-protests.html,https://takshashila.org.in/content/team/shrikrishna-upadhyaya.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:13Z
https://takshashila.org.in/content/publications/20221130-Takshashila-Issue-Brief-Chinas-Zero-COVID-Policy-Protests.html,https://takshashila.org.in/content/team/shrikrishna-upadhyaya.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:13Z
https://takshashila.org.in/content/publications/20220817-indias-options-china-taiwan-tensions.html,https://takshashila.org.in/content/team/shrikrishna-upadhyaya.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:13Z
https://takshashila.org.in/content/publications/20220722-India-US-Relationship-from-Strength-to-Strength.html,https://takshashila.org.in/content/team/shrikrishna-upadhyaya.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:13Z
https://takshashila.org.in/content/publications/20220822-NPT-RevCon-Shows-Why-NPT-Should-Give-Way-to-Global-No-First-Use-Policy.html,https://takshashila.org.in/content/team/shrikrishna-upadhyaya.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:13Z
https://takshashila.org.in/content/publications/20220905-Public-Access-to-Knowledge-Resources.html,https://takshashila.org.in/content/team/shrikrishna-upadhyaya.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:13Z
https://takshashila.org.in/content/publications/20221130-china-zero-covid-policy-and-protests.html,https://takshashila.org.in/content/team/shrikrishna-upadhyaya.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:13Z
https://takshashila.org.in/content/publications/20230320-AI-Race-AI-Hardware.html,https://takshashila.org.in/content/team/shrikrishna-upadhyaya.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:13Z
https://takshashila.org.in/content/publications/20230608-New-Agenda-for-Peace.html,https://takshashila.org.in/content/team/shrikrishna-upadhyaya.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:13Z
https://takshashila.org.in/content/publications/20230726-Reform-the-Censor-Board.html,https://takshashila.org.in/content/team/shrikrishna-upadhyaya.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:13Z
https://takshashila.org.in/content/publications/20240311-AI-Impact-Governance.html,https://takshashila.org.in/content/team/shrikrishna-upadhyaya.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:13Z
https://takshashila.org.in/content/publications/20230810-Structuring-Integrated-Theatre-Commands-for-India.html,https://takshashila.org.in/research/takshashila-discussion-document-indias-theatre-command-system-a-proposal,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:13Z
https://takshashila.org.in/content/publications/20230630-TPB-Sustaining-Outer-Space.html,https://takshashila.org.in/content/team/pranav-r-satyanath.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:14Z
https://takshashila.org.in/content/publications/20230126-approaches-to-advance-indias-interests-in-outer-space.html,https://takshashila.org.in/content/team/pranav-r-satyanath.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:14Z
https://takshashila.org.in/content/publications/20221104-Examining-the-Opportunities-and-Challenges-for-India%E2%80%99s-Human-Spaceflight-Programme.html,https://takshashila.org.in/content/team/pranav-r-satyanath.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:14Z
https://takshashila.org.in/content/publications/20200618-COVID-Lessons-from-the-Second-World-War-18-June-Takshashila-Institution-v1.0.html,https://takshashila.org.in/content/team/pranav-r-satyanath.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:14Z
https://takshashila.org.in/content/publications/20191211-Space-power-and-Space-Warfare.html,https://takshashila.org.in/content/team/pranav-r-satyanath.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:14Z
https://takshashila.org.in/content/publications/20220606-How-States%20-Negotiated-in-the-UN%E2%80%99s-OEWG-on-Space-Threats.html,https://takshashila.org.in/content/team/pranav-r-satyanath.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:14Z
https://takshashila.org.in/content/publications/20230608-New-Agenda-for-Peace.html,https://takshashila.org.in/content/team/pranav-r-satyanath.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:14Z
https://takshashila.org.in/content/publications/20230630-Sustaining-Outer-Space-An-SSA-Data-Sharing-Arrangement-for-the-G20.html,https://takshashila.org.in/content/team/pranav-r-satyanath.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:14Z
https://takshashila.org.in/content/publications/20230508-quad-should-commit-to-bio-hub-in-india.html,https://takshashila.org.in/content/team/daniel-pavlich.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:14Z
https://takshashila.org.in/content/publications/20250925-Ethical-Frameworks-for-Deployment-of-Synthetic-Biology.html,https://takshashila.org.in/content/team/daniel-pavlich.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:14Z
https://takshashila.org.in/content/publications/20230508-quad-should-commit-to-bio-hub-in-india.html,https://takshashila.org.in/content/team/dirk-van-der-kley.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:14Z
https://takshashila.org.in/content/publications/20250925-Ethical-Frameworks-for-Deployment-of-Synthetic-Biology.html,https://takshashila.org.in/content/team/dirk-van-der-kley.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:14Z
https://takshashila.org.in/content/publications/20230224-One-year-of-Russia-Ukraine%20War.html,https://takshashila.org.in/content/team/srikrishna-upadhyaya.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:15Z
https://takshashila.org.in/content/publications/20221114-GM-Mustard-Offers-a-Chance-to-Relook-at-India%E2%80%99s-Gene-Editing-Governance.html,https://takshashila.org.in/content/team/srikrishna-upadhyaya.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:15Z
https://takshashila.org.in/content/publications/20220805-Killing-of-al-Zawahiri-Raises%20-More-Questions-than-Provides-Answers.html,https://takshashila.org.in/content/team/srikrishna-upadhyaya.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:15Z
https://takshashila.org.in/content/publications/20221003-Biotechnology-Initiative-for-India.html,https://takshashila.org.in/content/team/srikrishna-upadhyaya.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:15Z
